frame,SPEED#wcentroid (cm/s),X#wcentroid (cm),blobid,midline_length,num_pixels
129,32,1133,1189638930,38,272
130,48,1134,1186493203,37,265
131,46,1136,1181250070,39,268
132,60,1138,1178104085,39,272
133,121,1142,1179152663,39,272
134,93,1146,1181250324,38,268
135,56,1148,1181250834,40,268
136,75,1151,1184397836,38,246
137,75,1154,1186495755,40,283
138,84,1157,1216904457,38,258
139,86,1160,1215855884,37,243
140,152,1166,1216904715,23,147
141,inf,inf,inf,inf,inf
142,inf,inf,inf,inf,inf
143,inf,inf,inf,inf,inf
144,inf,inf,inf,inf,inf
145,inf,inf,inf,inf,inf
146,inf,inf,inf,inf,inf
147,inf,inf,inf,inf,inf
148,60,1185,1239974665,20,113
149,inf,inf,inf,inf,inf
150,61,1190,1242072074,18,81
151,44,1188,1258848787,33,190
152,15,1189,1258848275,36,210
153,102,1193,1260945167,28,188
154,36,1192,1261993747,43,285
155,74,1195,1265139475,39,274
156,54,1197,1265139475,38,289
157,82,1200,1268284944,36,258
158,82,1203,1270381076,29,210
159,113,1206,1269331987,21,154
160,48,1207,1269331476,21,151
161,41,1208,1270379796,22,146
162,36,1209,1271427607,24,166
163,63,1208,1271427617,34,219
164,38,1209,1274572580,37,243
165,19,1209,1276669477,37,259
166,59,1211,1278766880,36,267
167,133,1215,1284010255,24,162
168,90,1219,1286106644,27,177
169,87,1221,1289250844,36,270
170,130,1225,1292395041,37,277
171,135,1228,1294491171,37,273
172,108,1231,1298684707,38,277
173,110,1233,1301829922,38,270
174,95,1236,1303926306,38,277
175,83,1238,1307071266,39,281
176,77,1240,1310216482,40,283
177,78,1242,1311264289,39,284
178,84,1244,1314409504,38,280
179,72,1246,1317554975,37,278
180,103,1249,1322798357,37,286
181,195,1256,1329088530,37,268
182,217,1264,1334329370,37,278
183,170,1269,1341668129,44,294
184,201,1275,1346909727,41,292
185,187,1281,1353199902,39,285
186,136,1285,1359490593,44,302
187,174,1290,1364732703,40,284
188,190,1296,1367876383,37,282
189,267,1303,1376263203,40,288
190,268,1310,1384649249,42,301
191,339,1319,1394084640,38,281
192,289,1328,1404568855,39,287
193,292,1337,1412955417,37,286
194,282,1347,1424488473,38,286
195,244,1355,1433924882,38,287
196,259,1365,1442312717,36,264
197,192,1372,1451749135,38,287
198,187,1379,1449651727,40,289
199,183,1386,1454894351,39,285
